treeID,stemID,tag,StemTag,sp,quadrat,gx,gy,MeasureID,CensusID,dbh,hom,ExactDate,DFstatus,codes,date,status
1,1,10079,1,libe,104,3.7,73,41801,2,48.8,1.3,4/1/2013,alive,M,19449,A
2,2,10168,1,libe,103,17.3,58.9,41723,2,21.7,1.3,3/29/2013,alive,M,19446,A
3,3,10567,1,libe,110,9,197.10001,42501,2,27.9,1.3,4/2/2013,alive,M,19450,A
4,4,12165,1,nysy,122,14.2,428.5,42869,2,136.5,1.3,4/26/2013,alive,M,19474,A
5,5,12190,1,havi,122,9.4,436.39999,42904,2,88,1.3,4/26/2013,alive,M,19474,A
6,6,12192,1,havi,122,1.3,434,42909,2,32.5,1.3,4/26/2013,alive,NULL,19474,A
7,7,12212,1,unk,123,17.8,447.10001,42945,2,0,0,4/26/2013,stem dead,DN,19474,D
8,8,12261,1,libe,125,18,483.70001,43022,2,0,0,4/26/2013,broken below,DS;R,19474,D
9,9,12456,1,vipr,130,18,597.79999,43248,2,0,0,5/1/2013,stem dead,DS,19479,G
10,10,12551,1,astr,132,5.6,627.70001,43346,2,20.7,1.3,5/1/2013,alive,M,19479,A
11,11,12608,1,astr,132,13.3,623.29999,43404,2,13.9,1.3,5/1/2013,alive,J;L,19479,A
12,12,12655,1,astr,132,9,636.09998,43452,2,20.7,1.3,5/1/2013,alive,NULL,19479,A
13,13,20001,1,libe,201,22.5,2.7,43476,2,35.7,1.3,4/9/2013,alive,L;M,19457,A
14,14,20002,1,libe,201,22.2,3.6,43479,2,21,1.3,4/9/2013,alive,L;M,19457,A
15,15,20011,1,libe,201,27.6,0.4,43490,2,24.7,1.3,4/9/2013,alive,M,19457,A
16,16,20012,1,libe,201,30.7,1.5,43492,2,31.7,1.3,4/9/2013,alive,M,19457,A
17,17,20031,1,libe,201,37.1,7.4,43509,2,0,0,4/9/2013,stem dead,DC,19457,G
18,18,20036,1,libe,201,40,13.2,43540,2,32.6,1.3,4/9/2013,alive,M,19457,A
19,19,20038,1,libe,201,38.1,14.3,43545,2,31.4,1.3,4/9/2013,alive,M,19457,A
20,20,20053,1,libe,201,26.7,9.3,43559,2,50.9,1.25,4/9/2013,alive,M,19457,A
21,21,20064,1,litu,217,31.4,321.70001,44706,2,0,0,5/2/2013,stem dead,DN,19480,D
22,22,20090,1,libe,204,39.1,67.3,43786,2,0,0,4/10/2013,stem dead,DC,19458,G
23,23,20106,1,havi,202,25.7,28.3,43574,2,35.4,1.3,4/9/2013,alive,M,19457,A
24,24,20111,1,romu,202,34.2,21.4,43589,2,0,0,4/9/2013,stem dead,DN,19457,D
25,25,20114,1,romu,202,35.8,22.2,43599,2,0,0,4/9/2013,stem dead,DC,19457,D
26,26,20120,1,ilve,202,22.3,32.6,43608,2,38.1,1.3,4/9/2013,alive,M,19457,A
27,27,20132,1,havi,202,33.2,33.9,43645,2,74.7,1.3,4/9/2013,alive,M,19457,A
28,28,20133,1,romu,202,34.2,35.8,43655,2,0,0,4/9/2013,stem dead,DS,19457,D
29,29,20151,1,acru,203,31.5,45.8,43676,2,339.2,1,4/9/2013,alive,A;M,19457,A
30,30,20158,1,saca,203,23.9,52.2,43692,2,14.1,1.3,4/9/2013,alive,NULL,19457,A
31,31,20163,1,saca,203,22.2,54.6,43702,2,23.3,1.3,4/9/2013,alive,M,19457,A
32,32,20165,1,libe,203,25.4,54.5,43707,2,32.3,1.3,4/9/2013,alive,M,19457,A
33,33,20168,1,romu,203,36,53.1,43713,2,0,0,4/9/2013,stem dead,DC,19457,D
34,34,20169,1,libe,203,37.2,53.4,43719,2,0,0,4/9/2013,stem dead,DC,19457,G
35,35,20172,1,libe,203,38.4,55.4,43732,2,19,1.3,4/9/2013,alive,M;P,19457,A
36,36,20179,1,libe,203,31.6,58.4,43740,2,31.2,1.3,4/9/2013,alive,M,19457,A
37,37,20180,1,libe,203,31.5,58.2,43743,2,24.8,0.4,4/9/2013,alive,M,19457,A
38,38,20181,1,frni,203,29.8,59.2,43747,2,41.7,1.3,4/9/2013,alive,M,19457,A
39,39,20186,1,libe,205,21,87.5,44035,2,38.6,1.3,4/10/2013,alive,M,19458,A
40,40,20189,1,libe,205,21.5,88.9,44040,2,27.4,1.3,4/10/2013,alive,M,19458,A
41,41,20193,1,libe,205,20.3,89.8,44049,2,19.9,1.3,4/10/2013,alive,NULL,19458,A
42,42,20194,1,libe,205,20.8,90,44051,2,0,0,4/10/2013,stem dead,DS,19458,G
43,43,20216,1,libe,204,34.1,67.1,43829,2,0,0,4/10/2013,stem dead,DC,19458,D
44,44,20238,1,libe,204,28.7,69,43857,2,23.4,1.3,4/10/2013,alive,M,19458,A
45,45,20241,1,libe,204,27.9,71.4,43861,2,19.8,1.3,4/10/2013,alive,M,19458,A
46,46,20262,1,libe,204,24.9,69.6,43891,2,25.1,1.3,4/10/2013,alive,M,19458,A
47,47,20290,1,libe,204,22.2,74.8,43937,2,26.2,1.3,4/10/2013,alive,M,19458,A
48,48,20294,1,libe,204,25.3,74.4,43942,2,28.2,1.3,4/10/2013,alive,L;M,19458,A
49,49,20318,1,romu,205,32.5,90.1,44074,2,0,0,4/10/2013,stem dead,DN,19458,D
50,50,20320,1,libe,205,24.4,85.8,44077,2,20.9,1.3,4/10/2013,alive,L;M,19458,A
51,51,20335,1,libe,205,25.4,93,44108,2,23.3,1.3,4/10/2013,alive,M,19458,A
52,52,20338,1,libe,205,26.9,92.9,44112,2,17.8,1.3,4/10/2013,alive,J,19458,A
53,53,20357,1,libe,205,27.9,89.1,44136,2,22.3,1.3,4/10/2013,alive,NULL,19458,A
54,54,20359,1,libe,205,28.3,87.7,44140,2,26,1.3,4/10/2013,alive,M,19458,A
55,55,20360,1,libe,205,30.6,88.1,44142,2,14.5,1.3,4/10/2013,alive,M,19458,A
56,56,20364,1,libe,205,28.9,90.4,44147,2,23,1.3,4/10/2013,alive,M,19458,A
57,57,20365,1,romu,205,29.2,87.1,44150,2,0,0,4/10/2013,stem dead,DS,19458,D
58,58,20384,1,libe,205,32.9,83.5,44180,2,32.8,1.3,4/10/2013,alive,M,19458,A
59,59,20426,1,libe,204,24.3,76.4,43987,2,19,1.3,4/10/2013,alive,L;M,19458,A
60,60,20427,1,libe,204,23.3,76.4,43989,2,11,1.3,4/10/2013,alive,M,19458,A
61,61,20445,1,romu,204,21.4,76.6,44012,2,0,0,4/10/2013,broken below,DC;R,19458,D
62,62,20448,1,romu,204,20,76.1,44025,2,27.1,1.3,4/10/2013,alive,L,19458,A
63,63,20452,1,libe,204,21.9,79.9,44030,2,19.4,1.3,4/10/2013,alive,M,19458,A
64,64,20467,1,libe,205,29.9,95.3,44220,2,39.8,1.3,4/10/2013,alive,M,19458,A
65,65,20471,1,libe,205,25.7,94.5,44233,2,31.2,1.3,4/10/2013,alive,M,19458,A
66,66,20478,1,acne,205,22.8,96,44243,2,55.7,1.3,4/10/2013,alive,M,19458,A
67,67,20482,1,libe,205,23,96.6,44249,2,0,0,4/10/2013,broken below,DC;R,19458,D
68,68,20493,1,libe,205,21.2,96.2,44267,2,0,0,4/10/2013,stem dead,DS,19458,G
69,69,20513,1,havi,206,26,106.5,44288,2,0,0,4/11/2013,stem dead,DS,19459,G
70,70,20533,1,caca,206,28.6,117.3,44306,2,115.1,1.3,4/11/2013,alive,M,19459,A
71,71,20578,1,beth,207,28.9,135,44373,2,15.3,1.3,4/12/2013,alive,M,19460,A
72,72,20586,1,acru,208,27,141.7,44388,2,0,0,4/12/2013,broken below,X;DS,19460,G
73,73,20631,1,havi,209,31.4,175.60001,44445,2,100,1.3,4/12/2013,alive,M,19460,A
74,74,20632,1,libe,209,26.4,173.8,44449,2,24,1.3,4/12/2013,alive,M,19460,A
75,75,20637,1,ulsp,209,22.6,173.39999,44473,2,0,0,4/12/2013,stem dead,DN,19460,D
76,76,20641,1,havi,210,31,183,44481,2,0,0,4/12/2013,stem dead,DC,19460,G
77,77,20825,1,qual,216,34.7,307.20001,44678,2,652.5,1.3,5/2/2013,alive,M,19480,A
78,78,22108,1,libe,219,30.5,374,44825,2,0,0,5/2/2013,stem dead,DS,19480,D
79,79,22123,1,tiam,220,40,381.10001,44845,2,476.6,1.3,5/2/2013,alive,M,19480,A
80,80,22184,1,caca,222,38.7,421.70001,44917,2,51.5,1.3,5/2/2013,alive,M,19480,A
81,81,30084,1,havi,304,44.6,72.6,45655,2,20,1.3,4/23/2013,alive,M,19471,A
